,n_nodes,n_edges,n_unique_training,model,accuracy
667,9,31,51,recursive logit,0.8194444444444444
668,9,31,52,linear program,0.7638888888888888
669,9,31,52,recursive logit,0.8194444444444444
670,9,31,52,linear program,0.7638888888888888
671,9,31,52,recursive logit,0.8055555555555556
672,9,28,1,linear program,0.7638888888888888
673,9,28,1,recursive logit,0.6805555555555556
674,9,28,2,linear program,0.7638888888888888
675,9,28,2,recursive logit,0.6805555555555556
676,9,28,3,linear program,0.7638888888888888
677,9,28,3,recursive logit,0.7916666666666666
678,9,28,4,linear program,0.8333333333333334
679,9,28,4,recursive logit,0.7777777777777778
680,9,28,5,linear program,0.8333333333333334
681,9,28,5,recursive logit,0.75
682,9,28,6,linear program,0.7777777777777778
683,9,28,6,recursive logit,0.7916666666666666
684,9,28,7,linear program,0.7777777777777778
685,9,28,7,recursive logit,0.7916666666666666
686,9,28,8,linear program,0.6805555555555556
687,9,28,8,recursive logit,0.7916666666666666
688,9,28,9,linear program,0.625
689,9,28,9,recursive logit,0.7916666666666666
690,9,28,10,linear program,0.5972222222222222
691,9,28,10,recursive logit,0.7916666666666666
692,9,28,11,linear program,0.5416666666666666
693,9,28,11,recursive logit,0.9722222222222222
694,9,28,12,linear program,0.6111111111111112
695,9,28,12,recursive logit,0.9444444444444444
696,9,28,13,linear program,0.5972222222222222
697,9,28,13,recursive logit,0.9444444444444444
698,9,28,14,linear program,0.5555555555555556
699,9,28,14,recursive logit,0.9444444444444444
700,9,28,15,linear program,0.7638888888888888
701,9,28,15,recursive logit,0.9861111111111112
702,9,28,16,linear program,0.7222222222222222
703,9,28,16,recursive logit,0.9861111111111112
704,9,28,17,linear program,0.6666666666666666
705,9,28,17,recursive logit,0.9861111111111112
706,9,28,18,linear program,0.7222222222222222
707,9,28,18,recursive logit,0.9861111111111112
708,9,28,19,linear program,0.625
709,9,28,19,recursive logit,0.9861111111111112
710,9,28,19,linear program,0.625
711,9,28,19,recursive logit,0.9861111111111112
712,9,28,20,linear program,0.6527777777777778
713,9,28,20,recursive logit,0.9861111111111112
714,9,28,21,linear program,0.6527777777777778
715,9,28,21,recursive logit,0.9861111111111112
716,9,28,22,linear program,0.6527777777777778
717,9,28,22,recursive logit,0.9583333333333334
718,9,28,23,linear program,0.6666666666666666
719,9,28,23,recursive logit,0.9861111111111112
720,9,28,24,linear program,0.5972222222222222
721,9,28,24,recursive logit,0.9861111111111112
722,9,28,24,linear program,0.5972222222222222
723,9,28,24,recursive logit,0.9861111111111112
724,9,28,24,linear program,0.5972222222222222
725,9,28,24,recursive logit,0.9861111111111112
726,9,28,24,linear program,0.5972222222222222
727,9,28,24,recursive logit,0.9861111111111112
728,9,28,24,linear program,0.5972222222222222
729,9,28,24,recursive logit,0.9861111111111112
730,9,28,25,linear program,0.5972222222222222
731,9,28,25,recursive logit,0.9861111111111112
732,9,28,25,linear program,0.5972222222222222
733,9,28,25,recursive logit,0.9861111111111112
734,9,28,25,linear program,0.5972222222222222
735,9,28,25,recursive logit,0.9861111111111112
736,9,28,25,linear program,0.5972222222222222
737,9,28,25,recursive logit,0.9861111111111112
738,9,28,25,linear program,0.5972222222222222
739,9,28,25,recursive logit,0.9861111111111112
740,9,28,26,linear program,0.625
741,9,28,26,recursive logit,0.9861111111111112
742,9,28,26,linear program,0.625
743,9,28,26,recursive logit,0.9861111111111112
744,9,28,26,linear program,0.625
745,9,28,26,recursive logit,0.9861111111111112
746,9,28,26,linear program,0.625
747,9,28,26,recursive logit,0.9861111111111112
748,9,28,27,linear program,0.5972222222222222
749,9,28,27,recursive logit,0.9861111111111112
750,9,28,28,linear program,0.6111111111111112
751,9,28,28,recursive logit,0.9861111111111112
752,9,28,28,linear program,0.6111111111111112
753,9,28,28,recursive logit,0.9861111111111112
754,9,28,29,linear program,0.75
755,9,28,29,recursive logit,0.9861111111111112
756,9,28,29,linear program,0.75
757,9,28,29,recursive logit,0.9861111111111112
758,9,28,30,linear program,0.75
759,9,28,30,recursive logit,0.9861111111111112
760,9,28,30,linear program,0.75
761,9,28,30,recursive logit,0.9861111111111112
762,9,28,31,linear program,0.75
763,9,28,31,recursive logit,0.9861111111111112
764,9,28,31,linear program,0.75
765,9,28,31,recursive logit,0.9861111111111112
766,9,28,31,linear program,0.75
767,9,28,31,recursive logit,0.9861111111111112
768,9,28,32,linear program,0.6527777777777778
769,9,28,32,recursive logit,0.9861111111111112
770,9,28,32,linear program,0.6527777777777778
771,9,28,32,recursive logit,0.9861111111111112
772,9,28,33,linear program,0.75
773,9,28,33,recursive logit,1.0
774,9,28,33,linear program,0.75
775,9,28,33,recursive logit,0.9861111111111112
776,9,28,33,linear program,0.75
777,9,28,33,recursive logit,0.9861111111111112
778,9,28,34,linear program,0.6527777777777778
779,9,28,34,recursive logit,0.9861111111111112
780,9,28,34,linear program,0.6527777777777778
781,9,28,34,recursive logit,0.9861111111111112
782,9,28,35,linear program,0.6944444444444444
783,9,28,35,recursive logit,0.9861111111111112
784,9,28,35,linear program,0.6944444444444444
785,9,28,35,recursive logit,0.9861111111111112
786,9,28,35,linear program,0.6944444444444444
787,9,28,35,recursive logit,0.9861111111111112
788,9,28,36,linear program,0.7638888888888888
789,9,28,36,recursive logit,0.9861111111111112
790,9,28,37,linear program,0.7916666666666666
791,9,28,37,recursive logit,0.9861111111111112
792,9,28,38,linear program,0.8888888888888888
793,9,28,38,recursive logit,0.9861111111111112
794,9,28,38,linear program,0.8888888888888888
795,9,28,38,recursive logit,0.9861111111111112
796,9,28,38,linear program,0.8888888888888888
797,9,28,38,recursive logit,0.9861111111111112
798,9,28,39,linear program,0.8888888888888888
799,9,28,39,recursive logit,0.9861111111111112
800,9,28,40,linear program,0.8888888888888888
801,9,28,40,recursive logit,0.9861111111111112
802,9,28,41,linear program,0.8333333333333334
803,9,28,41,recursive logit,0.9861111111111112
804,9,28,42,linear program,0.8333333333333334
805,9,28,42,recursive logit,0.9861111111111112
806,9,28,42,linear program,0.8333333333333334
807,9,28,42,recursive logit,0.9861111111111112
808,9,28,43,linear program,0.8333333333333334
809,9,28,43,recursive logit,1.0
810,9,28,43,linear program,0.8333333333333334
811,9,28,43,recursive logit,1.0
812,9,28,43,linear program,0.8333333333333334
813,9,28,43,recursive logit,0.9861111111111112
814,9,28,43,linear program,0.8333333333333334
815,9,28,43,recursive logit,0.9861111111111112
816,9,28,43,linear program,0.8333333333333334
817,9,28,43,recursive logit,0.9861111111111112
818,9,28,43,linear program,0.8333333333333334
819,9,28,43,recursive logit,0.9861111111111112
820,9,28,44,linear program,0.8333333333333334
821,9,28,44,recursive logit,0.9861111111111112
822,9,28,44,linear program,0.8333333333333334
823,9,28,44,recursive logit,0.9861111111111112
824,9,28,45,linear program,0.8333333333333334
825,9,28,45,recursive logit,0.9861111111111112
826,9,28,45,linear program,0.8333333333333334
827,9,28,45,recursive logit,0.9722222222222222
828,9,28,45,linear program,0.8333333333333334
829,9,28,45,recursive logit,0.9722222222222222
830,9,28,45,linear program,0.8333333333333334
831,9,28,45,recursive logit,0.9722222222222222
832,9,28,45,linear program,0.8333333333333334
833,9,28,45,recursive logit,0.9861111111111112
834,9,28,45,linear program,0.8333333333333334
835,9,28,45,recursive logit,0.9861111111111112
836,9,28,45,linear program,0.8333333333333334
837,9,28,45,recursive logit,0.9861111111111112
838,9,28,46,linear program,0.8888888888888888
839,9,28,46,recursive logit,0.9861111111111112
840,9,28,47,linear program,0.8888888888888888
841,9,28,47,recursive logit,0.9861111111111112
842,12,55,1,linear program,0.5454545454545454
843,12,55,1,recursive logit,0.4015151515151515
844,12,55,2,linear program,0.5227272727272727
845,12,55,2,recursive logit,0.5151515151515151
846,12,55,3,linear program,0.49242424242424243
847,12,55,3,recursive logit,0.48484848484848486
848,12,55,4,linear program,0.4696969696969697
849,12,55,4,recursive logit,0.6060606060606061
850,12,55,5,linear program,0.4772727272727273
851,12,55,5,recursive logit,0.7348484848484849
852,12,55,6,linear program,0.5227272727272727
853,12,55,6,recursive logit,0.6666666666666666
854,12,55,7,linear program,0.48484848484848486
855,12,55,7,recursive logit,0.7045454545454546
856,12,55,8,linear program,0.5075757575757576
857,12,55,8,recursive logit,0.75
858,12,55,9,linear program,0.5227272727272727
859,12,55,9,recursive logit,0.9166666666666666
860,12,55,10,linear program,0.6212121212121212
861,12,55,10,recursive logit,0.8409090909090909
862,12,55,11,linear program,0.6590909090909091
863,12,55,11,recursive logit,0.8106060606060606
864,12,55,12,linear program,0.5833333333333334
865,12,55,12,recursive logit,0.7878787878787878
866,12,55,13,linear program,0.5757575757575758
867,12,55,13,recursive logit,0.9393939393939394
868,12,55,14,linear program,0.5757575757575758
869,12,55,14,recursive logit,0.9393939393939394
870,12,55,15,linear program,0.5303030303030303
871,12,55,15,recursive logit,0.9772727272727273
872,12,55,16,linear program,0.5454545454545454
873,12,55,16,recursive logit,0.9621212121212122
874,12,55,17,linear program,0.5606060606060606
875,12,55,17,recursive logit,0.9242424242424242
876,12,55,18,linear program,0.5757575757575758
877,12,55,18,recursive logit,0.9242424242424242
878,12,55,19,linear program,0.5606060606060606
879,12,55,19,recursive logit,0.9393939393939394
880,12,55,20,linear program,0.5454545454545454
881,12,55,20,recursive logit,0.946969696969697
882,12,55,21,linear program,0.5303030303030303
883,12,55,21,recursive logit,0.946969696969697
884,12,55,22,linear program,0.5454545454545454
885,12,55,22,recursive logit,0.946969696969697
886,12,55,23,linear program,0.5303030303030303
887,12,55,23,recursive logit,0.9696969696969697
888,12,55,23,linear program,0.5303030303030303
889,12,55,23,recursive logit,0.9696969696969697
890,12,55,24,linear program,0.5606060606060606
891,12,55,24,recursive logit,0.9772727272727273
892,12,55,24,linear program,0.5606060606060606
893,12,55,24,recursive logit,0.9696969696969697
894,12,55,25,linear program,0.5606060606060606
895,12,55,25,recursive logit,0.9772727272727273
896,12,55,26,linear program,0.5227272727272727
897,12,55,26,recursive logit,0.9848484848484849
898,12,55,27,linear program,0.5075757575757576
899,12,55,27,recursive logit,0.9696969696969697
900,12,55,28,linear program,0.49242424242424243
901,12,55,28,recursive logit,0.9696969696969697
902,12,55,29,linear program,0.5
903,12,55,29,recursive logit,0.9772727272727273
904,12,55,29,linear program,0.5
905,12,55,29,recursive logit,0.9621212121212122
906,12,55,30,linear program,0.5303030303030303
907,12,55,30,recursive logit,0.9772727272727273
908,12,55,31,linear program,0.5454545454545454
909,12,55,31,recursive logit,0.9621212121212122
910,12,55,32,linear program,0.48484848484848486
911,12,55,32,recursive logit,0.946969696969697
912,12,55,33,linear program,0.48484848484848486
913,12,55,33,recursive logit,0.9621212121212122
914,12,55,33,linear program,0.48484848484848486
915,12,55,33,recursive logit,0.9621212121212122
916,12,55,34,linear program,0.49242424242424243
917,12,55,34,recursive logit,0.9621212121212122
918,12,55,35,linear program,0.5454545454545454
919,12,55,35,recursive logit,0.9393939393939394
920,12,55,36,linear program,0.553030303030303
921,12,55,36,recursive logit,0.9696969696969697
922,12,55,37,linear program,0.5303030303030303
923,12,55,37,recursive logit,0.9393939393939394
924,12,55,38,linear program,0.5303030303030303
925,12,55,38,recursive logit,0.9318181818181818
926,12,55,38,linear program,0.5303030303030303
927,12,55,38,recursive logit,0.9393939393939394
928,12,55,39,linear program,0.5303030303030303
929,12,55,39,recursive logit,0.9393939393939394
930,12,55,39,linear program,0.5303030303030303
931,12,55,39,recursive logit,0.9166666666666666
932,12,55,40,linear program,0.5454545454545454
933,12,55,40,recursive logit,0.9015151515151515
934,12,55,41,linear program,0.5303030303030303
935,12,55,41,recursive logit,0.9015151515151515
936,12,55,41,linear program,0.5303030303030303
937,12,55,41,recursive logit,0.9015151515151515
938,12,55,42,linear program,0.6363636363636364
939,12,55,42,recursive logit,0.9393939393939394
940,12,55,42,linear program,0.6363636363636364
941,12,55,42,recursive logit,0.9318181818181818
942,12,55,42,linear program,0.6363636363636364
943,12,55,42,recursive logit,0.9393939393939394
944,12,55,43,linear program,0.6439393939393939
945,12,55,43,recursive logit,0.9318181818181818
946,12,55,43,linear program,0.6439393939393939
947,12,55,43,recursive logit,0.9166666666666666
948,12,55,44,linear program,0.6136363636363636
949,12,55,44,recursive logit,0.9166666666666666
950,12,55,45,linear program,0.6287878787878788
951,12,55,45,recursive logit,0.9015151515151515
952,9,33,1,linear program,0.5416666666666666
953,9,33,1,recursive logit,0.5416666666666666
954,9,33,2,linear program,0.4583333333333333
955,9,33,2,recursive logit,0.5
956,9,33,3,linear program,0.4444444444444444
957,9,33,3,recursive logit,0.3333333333333333
958,9,33,4,linear program,0.5138888888888888
959,9,33,4,recursive logit,0.7777777777777778
960,9,33,5,linear program,0.5694444444444444
961,9,33,5,recursive logit,0.6666666666666666
962,9,33,6,linear program,0.5694444444444444
963,9,33,6,recursive logit,0.8055555555555556
964,9,33,7,linear program,0.6111111111111112
965,9,33,7,recursive logit,0.7638888888888888
966,9,33,7,linear program,0.6111111111111112
967,9,33,7,recursive logit,0.6805555555555556
968,9,33,8,linear program,0.5833333333333334
969,9,33,8,recursive logit,0.6666666666666666
970,9,33,9,linear program,0.5833333333333334
971,9,33,9,recursive logit,0.6666666666666666
972,9,33,10,linear program,0.6805555555555556
973,9,33,10,recursive logit,0.7083333333333334
974,9,33,11,linear program,0.7638888888888888
975,9,33,11,recursive logit,0.8194444444444444
976,9,33,12,linear program,0.6944444444444444
977,9,33,12,recursive logit,0.8055555555555556
978,9,33,13,linear program,0.6944444444444444
979,9,33,13,recursive logit,0.8055555555555556
980,9,33,14,linear program,0.6944444444444444
981,9,33,14,recursive logit,0.8055555555555556
982,9,33,15,linear program,0.6944444444444444
983,9,33,15,recursive logit,0.8055555555555556
984,9,33,15,linear program,0.6944444444444444
985,9,33,15,recursive logit,0.8055555555555556
986,9,33,16,linear program,0.7361111111111112
987,9,33,16,recursive logit,0.8055555555555556
988,9,33,16,linear program,0.7361111111111112
989,9,33,16,recursive logit,0.8055555555555556
990,9,33,17,linear program,0.7361111111111112
991,9,33,17,recursive logit,0.8472222222222222
992,9,33,18,linear program,0.7361111111111112
993,9,33,18,recursive logit,0.8472222222222222
994,9,33,19,linear program,0.7361111111111112
995,9,33,19,recursive logit,0.8472222222222222
996,9,33,20,linear program,0.7777777777777778
997,9,33,20,recursive logit,0.8472222222222222
998,9,33,21,linear program,0.8333333333333334
999,9,33,21,recursive logit,0.8472222222222222
1000,9,33,22,linear program,0.8472222222222222
1001,9,33,22,recursive logit,0.8472222222222222
1002,9,33,23,linear program,0.8055555555555556
1003,9,33,23,recursive logit,0.8472222222222222
1004,9,33,24,linear program,0.6805555555555556
1005,9,33,24,recursive logit,0.8472222222222222
1006,9,33,25,linear program,0.6805555555555556
1007,9,33,25,recursive logit,0.8472222222222222
1008,9,33,26,linear program,0.75
1009,9,33,26,recursive logit,0.8472222222222222
1010,9,33,26,linear program,0.75
1011,9,33,26,recursive logit,0.8472222222222222
1012,9,33,27,linear program,0.75
1013,9,33,27,recursive logit,0.8472222222222222
1014,9,33,28,linear program,0.8333333333333334
1015,9,33,28,recursive logit,0.8611111111111112
1016,9,33,28,linear program,0.8333333333333334
1017,9,33,28,recursive logit,0.8472222222222222
1018,9,33,29,linear program,0.6805555555555556
1019,9,33,29,recursive logit,0.8472222222222222
1020,9,33,29,linear program,0.6805555555555556
1021,9,33,29,recursive logit,0.8472222222222222
1022,9,33,30,linear program,0.7083333333333334
1023,9,33,30,recursive logit,0.8472222222222222
1024,6,18,1,linear program,0.43333333333333335
1025,6,18,1,recursive logit,0.7
1026,6,18,1,linear program,0.43333333333333335
1027,6,18,1,recursive logit,0.7
1028,6,18,2,linear program,0.6
1029,6,18,2,recursive logit,0.7333333333333333
